RANK,EFFICIENCY,PRICE,VOL,TIME_H,TICKER,TITLE
1667,0.004,0.92,149,1822,KXMARMADROUND-26F4-UCLA,Will UCLA qualify for the Men's March Madness Final Four?
1668,0.004,0.93,138,1822,KXMARMADROUND-26F4-WIS,Will Wisconsin qualify for the Men's March Madness Final Four?
1669,0.004,0.95,112,1356,KXNEXTTEAMMLB-26KMAR-CIN,What will be Ketel Marte's next team?
1670,0.004,0.95,143,1356,KXNEXTTEAMMLB-26KMAR-DET,What will be Ketel Marte's next team?
1671,0.004,0.97,111,780,KXPGATOP5-FAIO26-APUT,Will Andrew Putnam finish top 5 (including ties) in Farmers Insurance Open golf tournament?
1672,0.004,0.98,153900,469,KXHMONTH-26JAN,Will  Jan 2026 be the hottest Jan ever?
1673,0.004,0.95,362,1197,KXCBDECISIONCANADA-26MAR-H25,Will Bank of Canada Hike rates by 25bps at their March 2026 meeting?
1674,0.004,0.95,896,1318,KXA10REG-26-GW,Will George Washington be the Atlantic 10 Conference regular season champions?
1675,0.004,0.95,956,1294,KXOSCARCOUNT-26-2,How many awards will Sinners win at the Oscars?
1676,0.004,0.95,319,1294,KXOSCARCOUNT-26-ONE-1,How many awards will One Battle After Another win at the Oscars?
1677,0.004,0.98,526,454,KXEPLSPREAD-26FEB01MUNFUL-FUL1,Fulham wins by over 1.5 goals?
1678,0.004,0.98,3126,527,KXJOINMESSI-26-GALA,Will Messi join Galatasaray?
1679,0.004,0.93,3815,1990,KXLEADERNBA3PT-26-KKNU,Will Kon Knueppel lead Pro Basketball in Three Pointers Made Per Game for the 2025-26 Regular Season?
1680,0.004,0.98,116,433,KXEPLSPREAD-26JAN31CFCWHU-WHU1,West Ham wins by over 1.5 goals?
1681,0.004,0.93,935,1990,KXLEADERNBAAST-26-LDON,Will Luka Doncic lead Pro Basketball in Assists Per Game for the 2025-26 Regular Season?
1682,0.003,0.98,155874,573,KXGDPYEAR-25-B3.8,GDP growth in 2025?
1683,0.003,0.96,14067,1198,KXELEANORRUN-26MAR18,Will Eleanor Holmes Norton announce a run for Delegate to the U.S. House of Representatives from the District of Columbia's at-large district in 2026?
1684,0.003,0.96,1223115,1524,KXBTCMAX150-25-26MAR31-149999.99,When will Bitcoin hit $150k?
1685,0.003,0.96,11834,1246,KXMAKEMARMAD-26-CSU,Men's March Madness Round of 64 Qualifiers
1686,0.003,0.95,907,1846,KXNCAAMBNAISMITH-26-CWIL,Who will win College Basketball Naismith Player of the Year?
1687,0.003,0.98,134112,573,KXGDPYEAR-25-B1.8,GDP growth in 2025?
1688,0.003,0.98,111702,573,KXGDPYEAR-25-B1.3,GDP growth in 2025?
1689,0.003,0.98,182,704,KXUCLRO16-26-QAR,UCL Round of 16 Qualifiers
1690,0.003,0.95,55565,1524,KXTARIFFCHECKS-26-APR,Will it be reported that at least one million Americans have received checks of at least $1000 directly attributable to tariff revenue?
1691,0.003,0.97,134,1092,KXTOP10BILLBOARDSPOTSBRUNO-26MAR14-10,"How many spots on the Billboard Hot 100's top 10 will Bruno Mars hold for the week of Mar 14, 2026?"
1692,0.003,0.96,2926,1246,KXMAKEMARMAD-26-WVU,Men's March Madness Round of 64 Qualifiers
1693,0.003,0.96,1358,1246,KXMAKEMARMAD-26-PITT,Men's March Madness Round of 64 Qualifiers
1694,0.003,0.96,2601,1246,KXMAKEMARMAD-26-SDST,Men's March Madness Round of 64 Qualifiers
1695,0.003,0.96,3192,1246,KXMAKEMARMAD-26-HOF,Men's March Madness Round of 64 Qualifiers
1696,0.003,0.96,1530,1246,KXMAKEMARMAD-26-HOW,Men's March Madness Round of 64 Qualifiers
1697,0.003,0.96,710,1246,KXMAKEMARMAD-26-MONT,Men's March Madness Round of 64 Qualifiers
1698,0.003,0.96,2132,1246,KXMAKEMARMAD-26-COFC,Men's March Madness Round of 64 Qualifiers
1699,0.003,0.98,186,575,KXWPL-26-GUJ,Will Gujarat Giants win the Cricket Women's Premier League Championship?
1700,0.003,0.96,1835,1246,KXMAKEMARMAD-26-NEV,Men's March Madness Round of 64 Qualifiers
1701,0.003,0.98,22245,631,KXNFL2TD-26FEB08SEANE-SEARSHAHEED22,Rashid Shaheed: 2+ Touchdowns
1702,0.003,0.96,2443,1246,KXMAKEMARMAD-26-BSU,Men's March Madness Round of 64 Qualifiers
1703,0.003,0.96,2232,1246,KXMAKEMARMAD-26-CHAT,Men's March Madness Round of 64 Qualifiers
1704,0.003,0.94,222,1990,KXLEADERNBAAST-26-JHAR,Will James Harden lead Pro Basketball in Assists Per Game for the 2025-26 Regular Season?
1705,0.003,0.96,2300,1246,KXMAKEMARMAD-26-NORF,Men's March Madness Round of 64 Qualifiers
1706,0.003,0.96,4502,1246,KXMAKEMARMAD-26-OKLA,Men's March Madness Round of 64 Qualifiers
1707,0.003,0.96,2163,1318,KXAACREG-26-UAB,Will UAB be the American Athletic Conference regular season champions?
1708,0.003,0.96,15061,1356,KXNEXTTEAMSKUBAL-26-NYM,What will be Tarik Skubal's next team?
1709,0.003,0.94,130,1822,KXMARMADROUND-26F4-XAV,Will Xavier qualify for the Men's March Madness Final Four?
1710,0.003,0.96,5923,1318,KXA10REG-26-RICH,Will Richmond be the Atlantic 10 Conference regular season champions?
1711,0.003,0.97,11313,829,KXCBVOLUME-26-Q4-310,Coinbase trading volume this quarter?
1712,0.003,0.95,471,1538,KXARCTICICEMAX-26APR01-T14.8,"Will the extent of the arctic sea ice be above 14.8 million square km between December 18, 2025 and April 01, 2026?"
1713,0.003,0.98,12068,631,KXNFLFIRSTTD-26FEB08SEANE-SEASDARNOLD14,Sam Darnold: First Touchdown
1714,0.003,0.98,38202,631,KXNFLFIRSTTD-26FEB08SEANE-SEADST,Seattle D/ST: First Touchdown
1715,0.003,0.96,679,1524,KXZELENSKYYOUT-26APR01,"Will Volodymyr Zelenskyy leave President of Ukraine before Apr 1, 2026?"
1716,0.003,0.98,9001,631,KXNFLANYTD-26FEB08SEANE-NOTD,No Touchdown: Anytime Touchdown
1717,0.003,0.96,268,1294,KXOSCARCOUNT-26-8,How many awards will Sinners win at the Oscars?
1718,0.003,0.98,27875,631,KXNFLFIRSTTD-26FEB08SEANE-NEDST,New England D/ST: First Touchdown
1719,0.003,0.95,346,1822,KXMARMADROUND-26F4-UVA,Will Virginia qualify for the Men's March Madness Final Four?
1720,0.003,0.94,208,1822,KXMARMADROUND-26F4-SDSU,Will San Diego St. qualify for the Men's March Madness Final Four?
1721,0.003,0.96,1975,1304,KXEFLCUP-26-WXH,Will Wrexham win the EFL Carabao Cup in 2026?
1722,0.003,0.96,199,1356,KXNEXTTEAMMLB-26KMAR-SF,What will be Ketel Marte's next team?
1723,0.003,0.96,3174869,1511,KXGOVTCUTS-25-1,Will government spending decrease by 1 before 2025?
1724,0.003,0.96,825143,1511,KXGOVTCUTS-25-25,Will government spending decrease by 25 before 2025?
1725,0.002,0.97,819,1356,KXNEXTTEAMMLB-26KMAR-NYM,What will be Ketel Marte's next team?
1726,0.002,0.97,1354,1304,KXEFLCUP-26-NEW,Will Newcastle win the EFL Carabao Cup in 2026?
1727,0.002,0.97,2951,1304,KXEFLCUP-26-LFC,Will Liverpool win the EFL Carabao Cup in 2026?
1728,0.002,0.97,119595,1535,KXGOVTSPEND-26-1000B,Will government spending increase by 1000000000000 before 2026?
1729,0.002,0.97,99176,1318,KXBIG12REG-26-BYU,Will BYU be the Big 12 regular season champions?
1730,0.002,0.97,2612,1318,KXA10REG-26-SBON,Will St. Bonaventure be the Atlantic 10 Conference regular season champions?
1731,0.002,0.97,475,1318,KXA10REG-26-L-IL,Will Loyola Chicago be the Atlantic 10 Conference regular season champions?
1732,0.002,0.97,8203,1318,KXA10REG-26-GMU,Will George Mason be the Atlantic 10 Conference regular season champions?
1733,0.002,0.98,37881,829,KXCBVOLUME-26-Q4-300,Coinbase trading volume this quarter?
1734,0.002,0.98,180,780,KXPGATOP5-FAIO26-DWU,Will Dylan Wu finish top 5 (including ties) in Farmers Insurance Open golf tournament?
1735,0.002,0.97,249,1822,KXMARMADROUND-26F4-USC,Will USC qualify for the Men's March Madness Final Four?
1736,0.002,0.97,473,1304,KXEFLCUP-26-CAR,Will Cardiff City win the EFL Carabao Cup in 2026?
1737,0.002,0.96,100,1990,KXLEADERNBASTL-26-JJOH,Will Jalen Johnson lead Pro Basketball in Steals Per Game for the 2025-26 Regular Season?
1738,0.002,0.96,343,1990,KXLEADERNBABLK-26-RGOB,Will Rudy Gobert lead Pro Basketball in Blocks Per Game for the 2025-26 Regular Season?
1739,0.002,0.96,2132,1990,KXLEADERNBAPTS-26-GANT,Will Giannis Antetokounmpo lead Pro Basketball in Points Per Game for the 2025-26 Regular Season?
1740,0.002,0.96,404,1990,KXLEADERNBAPTS-26-JBRU,Will Jalen Brunson lead Pro Basketball in Points Per Game for the 2025-26 Regular Season?
1741,0.002,0.98,3553,781,KXIPOOPENAI-26MAR01,When will OpenAI IPO?
1742,0.002,0.98,13843,781,KXIPOSPACEX-26MAR01,When will SpaceX IPO?
1743,0.002,0.97,24719,1524,KXIPOSPACEX-26APR01,When will SpaceX IPO?
1744,0.002,0.97,488,1197,KXCBDECISIONCANADA-26MAR-C25,Will Bank of Canada Cut rates by 25bps at their March 2026 meeting?
1745,0.002,0.98,192,780,KXPGATOP5-FAIO26-LCLA,Will Luke Clanton finish top 5 (including ties) in Farmers Insurance Open golf tournament?
1746,0.002,0.98,106,780,KXPGATOP5-FAIO26-TKIM,Will Tom Kim finish top 5 (including ties) in Farmers Insurance Open golf tournament?
1747,0.002,0.98,13091,1202,KXFED-26MAR-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Mar 18, 2026 meeting?"
1748,0.002,0.98,267,781,KXEDVACONF-26MAR01,"Will Lindsey Halligan be confirmed as United States Attorney for the Eastern District of Virginia before Mar 1, 2026?"
1749,0.002,0.98,53381,781,KXTARIFFCHECKS-26-MAR,Will it be reported that at least one million Americans have received checks of at least $1000 directly attributable to tariff revenue?
1750,0.002,0.97,123,1846,KXNCAAMBNAISMITH-26-JFEA,Who will win College Basketball Naismith Player of the Year?
1751,0.002,0.97,32935,1318,KXBIG12REG-26-TTU,Will Texas Tech be the Big 12 regular season champions?
1752,0.002,0.97,2454,1318,KXMWREG-26-GC,Will Grand Canyon be the Mountain West Conference regular season champions?
1753,0.002,0.96,5463,1990,KXLEADERNBAREB-26-JDUR,Will Jalen Duren lead Pro Basketball in Rebounds Per Game for the 2025-26 Regular Season?
1754,0.002,0.96,100,1990,KXLEADERNBAAST-26-LBAL,Will LaMelo Ball lead Pro Basketball in Assists Per Game for the 2025-26 Regular Season?
1755,0.002,0.96,166,1990,KXLEADERNBAAST-26-TMAX,Will Tyrese Maxey lead Pro Basketball in Assists Per Game for the 2025-26 Regular Season?
1756,0.002,0.96,166,1990,KXLEADERNBA3PT-26-LMAR,Will Lauri Markkanen lead Pro Basketball in Three Pointers Made Per Game for the 2025-26 Regular Season?
1757,0.002,0.96,818,1990,KXLEADERNBABLK-26-EMOB,Will Evan Mobley lead Pro Basketball in Blocks Per Game for the 2025-26 Regular Season?
1758,0.002,0.95,7706,1990,KXLEADERNBAREB-26-RGOB,Will Rudy Gobert lead Pro Basketball in Rebounds Per Game for the 2025-26 Regular Season?
1759,0.002,0.97,107,1846,KXNCAAMBNAISMITH-26-TKRE,Who will win College Basketball Naismith Player of the Year?
1760,0.002,0.97,144,1534,KXFEATUREHARRYSTYLES-26-KAC,"Will Kacey Musgraves be featured on ""Kiss All The Time. Disco, Occasionally."" by Harry Styles?"
1761,0.002,0.98,239,1246,KXMAKEMARMAD-26-PRIN,Men's March Madness Round of 64 Qualifiers
1762,0.002,0.97,17849,1246,KXMAKEMARMAD-26-MISS,Men's March Madness Round of 64 Qualifiers
1763,0.002,0.98,11976,1246,KXMAKEMARMAD-26-GTWN,Men's March Madness Round of 64 Qualifiers
1764,0.002,0.97,7954,1318,KXT20WORLDCUP-26-PAK,Will Pakistan win the 2026 ICC Men's T20 World Cup?
1765,0.002,0.98,3422,973,KXWO-GOLD-26-CHN,Will China PR have the most gold medals in the 2026 Winter Olympics?
1766,0.002,0.98,781,1246,KXMAKEMARMAD-26-RICH,Men's March Madness Round of 64 Qualifiers
1767,0.002,0.97,21950,1318,KXAACREG-26-TULN,Will Tulane be the American Athletic Conference regular season champions?
1768,0.002,0.97,4475,1318,KXAACREG-26-TEM,Will Temple be the American Athletic Conference regular season champions?
1769,0.002,0.98,357,973,KXWO-MEDALS-26-CHE,Will Switzerland have the most total medals in the 2026 Winter Olympics?
1770,0.002,0.98,3783,973,KXWO-MEDALS-26-CAN,Will Canada have the most total medals in the 2026 Winter Olympics?
1771,0.002,0.98,104,973,KXWO-GOLD-26-SWE,Will Sweden have the most gold medals in the 2026 Winter Olympics?
1772,0.002,0.97,1880,1356,KXNEXTTEAMSKUBAL-26-NYY,What will be Tarik Skubal's next team?
1773,0.002,0.97,774,1510,KXALBUMTRACKSHARRY-26-14,"Will Kiss All The Time. Disco, Occasionally. by Harry Styles have At least 14 tracks?"
1774,0.002,0.97,985,1356,KXNEXTTEAMSKUBAL-26-SD,What will be Tarik Skubal's next team?
1775,0.002,0.98,1564,973,KXWO-GOLD-26-CAN,Will Canada have the most gold medals in the 2026 Winter Olympics?
1776,0.002,0.96,999,1990,KXLEADERNBAAST-26-JGID,Will Josh Giddey lead Pro Basketball in Assists Per Game for the 2025-26 Regular Season?
1777,0.002,0.98,299,1028,KXCPIYOY-26FEB-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in February 2026?
1778,0.002,0.96,147,1846,KXNCAAMBNAISMITH-26-BFLA,Who will win College Basketball Naismith Player of the Year?
1779,0.002,0.97,7160,1318,KXBIGEASTREG-26-HALL,Will Seton Hall be the Big East regular season champions?
1780,0.002,0.97,39353,1318,KXSECREG-26-UK,Will Kentucky be the SEC regular season champions?
1781,0.002,0.97,9737,1318,KXACCREG-26-SMU,Will SMU be the ACC regular season champions?
1782,0.002,0.97,77374,1318,KXBIG12REG-26-ISU,Will Iowa St. be the Big 12 regular season champions?
1783,0.002,0.97,42678,1534,KXELECTVENEZUELA-26APR01,"Will Venezuela hold a presidential election before Apr 1, 2026?"
1784,0.002,0.95,4201,1966,KXWMARMAD-26-LSU,Will LSU win the Women's College Basketball National Championship?
1785,0.002,0.97,337,1356,KXNEXTTEAMMLB-26CBEL-DET,What will be Cody Bellinger's next team?
1786,0.002,0.98,16218,791,KXLEAVELISACOOK-26JAN-MAR01,Lisa DeNell Cook out as Federal Reserve Governor before Mar 2026?
1787,0.002,0.97,34493,1318,KXBIG12REG-26-KU,Will Kansas be the Big 12 regular season champions?
1788,0.002,0.96,21896,1836,KXWINSTREAKOKC-26-20,Will the Oklahoma City Pro Basketball win at least 20 games in a row this season?
1789,0.002,0.96,6147,1836,KXWINSTREAKOKC-26-33,Will the Oklahoma City Pro Basketball win at least 33 games in a row this season?
1790,0.002,0.97,5399,1836,KXWINSTREAKOKC-26-34,Will the Oklahoma City Pro Basketball win at least 34 games in a row this season?
1791,0.002,0.98,197,791,KXRANKLISTSONGSPOTUSA-26MAR01-HUN,Will HUNTR/X be #1 on Any Spotify Daily Top Songs USA chart in February?
1792,0.002,0.96,3228,1966,KXWMARMAD-26-OKLA,Will Oklahoma win the Women's College Basketball National Championship?
1793,0.002,0.97,130,1822,KXMARMADROUND-26F4-LOU,Will Louisville qualify for the Men's March Madness Final Four?
1794,0.002,0.97,100,1654,KXMARMADROUND-26S16-GTWN,Will Georgetown qualify for the Men's March Madness Sweet Sixteen?
1795,0.002,0.97,326,1246,KXMAKEMARMAD-26-UCSD,Men's March Madness Round of 64 Qualifiers
1796,0.002,0.98,772,791,KXVOTESHUTDOWNS-MAR26-BSAN,"Will Bernie Sanders vote for the next omnibus spending bill, minibus, any of the 12 annual appropriations bills, or government-wide continuing resolution (CR)?"
1797,0.002,0.98,166,1246,KXMAKEMARMAD-26-UTU,Men's March Madness Round of 64 Qualifiers
1798,0.002,0.98,201,1246,KXMAKEMARMAD-26-WEB,Men's March Madness Round of 64 Qualifiers
1799,0.002,0.97,519,1846,KXNCAAMBNAISMITH-26-SBAL,Who will win College Basketball Naismith Player of the Year?
1800,0.002,0.97,311,1846,KXNCAAMBNAISMITH-26-TIE,Who will win College Basketball Naismith Player of the Year?
1801,0.002,0.96,1695,1966,KXWMARMAD-26-MICH,Will Michigan win the Women's College Basketball National Championship?
1802,0.002,0.97,422,1846,KXNCAAMBNAISMITH-26-DDEN,Who will win College Basketball Naismith Player of the Year?
1803,0.002,0.97,624,1846,KXNCAAMBNAISMITH-26-DWIL,Who will win College Basketball Naismith Player of the Year?
1804,0.002,0.97,556,1846,KXNCAAMBNAISMITH-26-JGIL,Who will win College Basketball Naismith Player of the Year?
1805,0.002,0.97,776,1846,KXNCAAMBNAISMITH-26-OOWE,Who will win College Basketball Naismith Player of the Year?
1806,0.002,0.97,157,1846,KXNCAAMBNAISMITH-26-RSAU,Who will win College Basketball Naismith Player of the Year?
1807,0.001,0.98,109078,1510,KXEARNINGSMENTIONEA-25OCT28-APEX,What will Electronic Arts Inc. say during their next earnings call?
1808,0.001,0.98,1064,1524,KXGOVFORMPL-26APR,Will a new government be formed in Poland before Apr 2026?
1809,0.001,0.98,1032,1356,KXNEXTTEAMMLB-26KMAR-SEA,What will be Ketel Marte's next team?
1810,0.001,0.98,440744,1511,KXGOVTCUTS-25-50,Will government spending decrease by 50 before 2025?
1811,0.001,0.98,504997,1511,KXGOVTCUTS-25-100,Will government spending decrease by 100 before 2025?
1812,0.001,0.98,37751,1356,KXNEXTTEAMMLB-26CBEL-NYM,What will be Cody Bellinger's next team?
1813,0.001,0.98,372552,1510,KXEARNINGSMENTIONEA-25OCT28-LIVE,What will Electronic Arts Inc. say during their next earnings call?
1814,0.001,0.98,352800,1510,KXEARNINGSMENTIONEA-25OCT28-ENGA,What will Electronic Arts Inc. say during their next earnings call?
1815,0.001,0.98,8027,1318,KXT20WORLDCUP-26-NZ,Will New Zealand win the 2026 ICC Men's T20 World Cup?
1816,0.001,0.98,10274,1318,KXT20WORLDCUP-26-SRI,Will Sri Lanka win the 2026 ICC Men's T20 World Cup?
1817,0.001,0.98,2375,1318,KXT20WORLDCUP-26-WI,Will West Indies win the 2026 ICC Men's T20 World Cup?
1818,0.001,0.98,1233,1510,KXALBUMTRACKSHARRY-26-15,"Will Kiss All The Time. Disco, Occasionally. by Harry Styles have At least 15 tracks?"
1819,0.001,0.97,3589,1966,KXWMARMAD-26-VAN,Will Vanderbilt win the Women's College Basketball National Championship?
1820,0.001,0.98,267,1356,KXNEXTTEAMSKUBAL-26-CHC,What will be Tarik Skubal's next team?
1821,0.001,0.98,1225,1356,KXNEXTTEAMSKUBAL-26-SEA,What will be Tarik Skubal's next team?
1822,0.001,0.98,201,1990,KXLEADERNBAREB-26-ADRU,Will Andre Drummond lead Pro Basketball in Rebounds Per Game for the 2025-26 Regular Season?
1823,0.001,0.98,240,1524,KXSTRIPEIPO-26APR01,When will Stripe IPO?
1824,0.001,0.98,1785,1318,KXT20WORLDCUP-26-AFG,Will Afghanistan win the 2026 ICC Men's T20 World Cup?
1825,0.001,0.98,100,1990,KXLEADERNBASTL-26-OANU,Will OG Anunoby lead Pro Basketball in Steals Per Game for the 2025-26 Regular Season?
1826,0.001,0.97,420,1990,KXLEADERNBAPTS-26-JBRO,Will Jaylen Brown lead Pro Basketball in Points Per Game for the 2025-26 Regular Season?
1827,0.001,0.98,4964,1990,KXLEADERNBAPTS-26-TMAX,Will Tyrese Maxey lead Pro Basketball in Points Per Game for the 2025-26 Regular Season?
1828,0.001,0.97,1467,1990,KXLEADERNBAPTS-26-SCUR,Will Stephen Curry lead Pro Basketball in Points Per Game for the 2025-26 Regular Season?
1829,0.001,0.98,471418,1510,KXEARNINGSMENTIONEA-25OCT28-MOBL,What will Electronic Arts Inc. say during their next earnings call?
1830,0.001,0.98,131519,1510,KXEARNINGSMENTIONEA-25OCT28-SAUD,What will Electronic Arts Inc. say during their next earnings call?
1831,0.001,0.98,2166,1318,KXA10REG-26-DAY,Will Dayton be the Atlantic 10 Conference regular season champions?
1832,0.001,0.98,13916,1524,KXIPOOPENAI-26APR01,When will OpenAI IPO?
1833,0.001,0.98,1262,1990,KXLEADERNBAREB-26-KWAR,Will Kel'el Ware lead Pro Basketball in Rebounds Per Game for the 2025-26 Regular Season?
1834,0.001,0.98,6490,1990,KXLEADERNBABLK-26-JHUF,Will Jay Huff lead Pro Basketball in Blocks Per Game for the 2025-26 Regular Season?
1835,0.001,0.97,782,1990,KXLEADERNBASTL-26-MBRI,Will Mikal Bridges lead Pro Basketball in Steals Per Game for the 2025-26 Regular Season?
1836,0.001,0.98,100,1990,KXLEADERNBABLK-26-SBAR,Will Scottie Barnes lead Pro Basketball in Blocks Per Game for the 2025-26 Regular Season?
1837,0.001,0.98,3575,1990,KXLEADERNBA3PT-26-TMAX,Will Tyrese Maxey lead Pro Basketball in Three Pointers Made Per Game for the 2025-26 Regular Season?
1838,0.001,0.97,102,1990,KXLEADERNBA3PT-26-LBAL,Will LaMelo Ball lead Pro Basketball in Three Pointers Made Per Game for the 2025-26 Regular Season?
1839,0.001,0.97,3036,1990,KXLEADERNBAREB-26-IZUB,Will Ivica Zubac lead Pro Basketball in Rebounds Per Game for the 2025-26 Regular Season?
1840,0.001,0.98,4114,1318,KXWCCREG-26-SMC,Will Saint Mary's be the West Coast Conference regular season champions?
1841,0.001,0.98,25570,1846,KXNCAAMBNAISMITH-26-YLEN,Who will win College Basketball Naismith Player of the Year?
1842,0.001,0.98,200,1318,KXAACREG-26-CHAR,Will Charlotte be the American Athletic Conference regular season champions?
1843,0.001,0.98,112,1318,KXAACREG-26-ECU,Will East Carolina be the American Athletic Conference regular season champions?
1844,0.001,0.98,136,1534,KXFEATUREHARRYSTYLES-26-LOR,"Will Lorde be featured on ""Kiss All The Time. Disco, Occasionally."" by Harry Styles?"
1845,0.001,0.98,5884,1356,KXNEXTTEAMMLB-26FVALDEZ-NYM,What will be Framber Valdez's next team?
1846,0.001,0.98,401,1294,KXOSCARCOUNT-26-HAM-3,How many awards will Hamnet win at the Oscars?
1847,0.001,0.98,255,1294,KXOSCARCOUNT-26-FRA-5,How many awards will Frankenstein win at the Oscars?
1848,0.001,0.97,165,1966,KXWMARMAD-26-UNC,Will North Carolina win the Women's College Basketball National Championship?
1849,0.001,0.97,1625,1966,KXWMARMAD-26-ISU,Will Iowa St. win the Women's College Basketball National Championship?
1850,0.001,0.97,406,1966,KXWMARMAD-26-NCST,Will North Carolina St. win the Women's College Basketball National Championship?
1851,0.001,0.97,193,1966,KXWMARMAD-26-MISS,Will Ole Miss win the Women's College Basketball National Championship?
1852,0.001,0.97,411,1966,KXWMARMAD-26-LOU,Will Louisville win the Women's College Basketball National Championship?
